Entity,Code,Year,publications
Netherlands,NLD,2005,1482.0991
Netherlands,NLD,2006,1507.1085
Netherlands,NLD,2007,1566.0562
Netherlands,NLD,2008,1615.9562
Netherlands,NLD,2009,1727.464
Netherlands,NLD,2010,1754.7751
Netherlands,NLD,2011,1798.7356
Netherlands,NLD,2012,1849.5581
Netherlands,NLD,2013,1867.7721
Netherlands,NLD,2014,1880.2891
Netherlands,NLD,2015,1827.4525
Netherlands,NLD,2016,1811.1261
Netherlands,NLD,2017,1804.3833
Netherlands,NLD,2018,1761.9609
New Zealand,NZL,2000,1110.131
New Zealand,NZL,2001,1125.7056
New Zealand,NZL,2002,1101.6613
New Zealand,NZL,2003,1105.9656
New Zealand,NZL,2004,1193.8898
New Zealand,NZL,2005,1292.599
New Zealand,NZL,2006,1357.4614
New Zealand,NZL,2007,1436.5598
New Zealand,NZL,2008,1500.7646
New Zealand,NZL,2009,1545.6935
New Zealand,NZL,2010,1588.7026
New Zealand,NZL,2011,1743.2965
New Zealand,NZL,2012,1751.8845
New Zealand,NZL,2013,1733.3257
New Zealand,NZL,2014,1757.8782
New Zealand,NZL,2015,1682.352
New Zealand,NZL,2016,1694.0405
New Zealand,NZL,2017,1679.251
New Zealand,NZL,2018,1630.4028
Nicaragua,NIC,2000,2.3696022
Nicaragua,NIC,2001,2.0913713
Nicaragua,NIC,2002,1.4698565
Nicaragua,NIC,2003,2.6131566
Nicaragua,NIC,2004,3.1933343
Nicaragua,NIC,2005,3.7325747
Nicaragua,NIC,2006,6.0182886
Nicaragua,NIC,2007,4.123079
Nicaragua,NIC,2008,4.9298916
Nicaragua,NIC,2009,4.874668
Nicaragua,NIC,2010,5.130013
Nicaragua,NIC,2011,5.270461
Nicaragua,NIC,2012,5.364304
Nicaragua,NIC,2013,4.6981907
Nicaragua,NIC,2014,5.4407697
Nicaragua,NIC,2015,4.154885
Nicaragua,NIC,2016,5.9615884
Nicaragua,NIC,2017,6.3929915
Nicaragua,NIC,2018,6.64462
Niger,NER,2000,2.041699
Niger,NER,2001,2.3438609
Niger,NER,2002,1.6714138
Niger,NER,2003,1.8541496
Niger,NER,2004,1.6802713
Niger,NER,2005,1.5286652
Niger,NER,2006,2.0480092
Niger,NER,2007,1.9962575
Niger,NER,2008,1.8149253
Niger,NER,2009,3.429373
Niger,NER,2010,4.039034
Niger,NER,2011,1.8162231
Niger,NER,2012,1.7226965
Niger,NER,2013,1.6790681
Niger,NER,2014,2.4932878
Niger,NER,2015,2.8512332
Niger,NER,2016,2.717268
Niger,NER,2017,2.6971297
Niger,NER,2018,2.4440737
Nigeria,NGA,2000,8.545894
Nigeria,NGA,2001,8.420828
Nigeria,NGA,2002,9.552407
Nigeria,NGA,2003,9.862394
Nigeria,NGA,2004,11.1133
Nigeria,NGA,2005,12.346011
Nigeria,NGA,2006,15.095362
Nigeria,NGA,2007,16.264376
Nigeria,NGA,2008,16.244843
Nigeria,NGA,2009,19.664455
Nigeria,NGA,2010,21.190302
Nigeria,NGA,2011,22.03939
Nigeria,NGA,2012,19.412447
Nigeria,NGA,2013,19.169542
Nigeria,NGA,2014,20.882208
Nigeria,NGA,2015,19.976763
Nigeria,NGA,2016,21.30082
Nigeria,NGA,2017,22.907822
Nigeria,NGA,2018,28.23906
North America,,2000,696.38715
North America,,2001,688.6777
North America,,2002,713.811
North America,,2003,729.69855
North America,,2004,777.3813
North America,,2005,838.75116
North America,,2006,835.12177
North America,,2007,843.8739
North America,,2008,840.88513
North America,,2009,846.0548
North America,,2010,856.6325
North America,,2011,877.8126
North America,,2012,879.6214
North America,,2013,874.1304
North America,,2014,873.68524
North America,,2015,859.62775
North America,,2016,846.16626
North America,,2017,847.3369
North America,,2018,824.1906
North Korea,PRK,2000,0.15449095
North Korea,PRK,2001,0.048059493
North Korea,PRK,2002,0.062609956
North Korea,PRK,2003,0.055925343
North Korea,PRK,2004,0.122343644
North Korea,PRK,2005,0.28131637
North Korea,PRK,2006,0.36062407
North Korea,PRK,2007,0.43150687
North Korea,PRK,2008,0.43033955
North Korea,PRK,2009,0.2961576
North Korea,PRK,2010,0.33419162
North Korea,PRK,2011,0.30342412
North Korea,PRK,2012,0.7304793
North Korea,PRK,2013,0.36917305
North Korea,PRK,2014,0.6984757
North Korea,PRK,2015,1.5254565
North Korea,PRK,2016,1.6664295
North Korea,PRK,2017,2.3008804
North Korea,PRK,2018,3.4097621
North Macedonia,MKD,2000,60.49246
North Macedonia,MKD,2001,68.613335
North Macedonia,MKD,2002,60.995605
North Macedonia,MKD,2003,65.44673
North Macedonia,MKD,2004,66.020226
North Macedonia,MKD,2005,83.33706
North Macedonia,MKD,2006,91.678314
North Macedonia,MKD,2007,122.06419
North Macedonia,MKD,2008,138.15364
North Macedonia,MKD,2009,153.54152
North Macedonia,MKD,2010,170.59186
North Macedonia,MKD,2011,219.3018
North Macedonia,MKD,2012,226.52211
North Macedonia,MKD,2013,228.30627
North Macedonia,MKD,2014,257.94983
North Macedonia,MKD,2015,260.0992
North Macedonia,MKD,2016,241.68869
North Macedonia,MKD,2017,236.08629
North Macedonia,MKD,2018,233.28635
Norway,NOR,2000,1125.805
Norway,NOR,2001,1140.507
Norway,NOR,2002,1139.1482
Norway,NOR,2003,1157.342
Norway,NOR,2004,1251.3882
Norway,NOR,2005,1459.2715
Norway,NOR,2006,1531.9666
Norway,NOR,2007,1641.3367
Norway,NOR,2008,1661.1564
Norway,NOR,2009,1821.5397
Norway,NOR,2010,1850.8483
Norway,NOR,2011,1955.7389
Norway,NOR,2012,2048.4382
Norway,NOR,2013,2042.6963
Norway,NOR,2014,2079.4268
Norway,NOR,2015,2028.7045
Norway,NOR,2016,2134.7896
Norway,NOR,2017,2211.462
Norway,NOR,2018,2221.7747
Oman,OMN,2000,90.70663
Oman,OMN,2001,101.08837
Oman,OMN,2002,101.52006
Oman,OMN,2003,122.19923
Oman,OMN,2004,124.98885
Oman,OMN,2005,128.15671
Oman,OMN,2006,136.40666
Oman,OMN,2007,157.52353
Oman,OMN,2008,154.06453
Oman,OMN,2009,171.545
Oman,OMN,2010,178.30157
Oman,OMN,2011,187.93326
Oman,OMN,2012,171.66608
Oman,OMN,2013,177.83481
Oman,OMN,2014,174.12387
Oman,OMN,2015,179.9067
Oman,OMN,2016,180.4833
Oman,OMN,2017,173.0197
Oman,OMN,2018,186.1335
Pakistan,PAK,2000,6.7524815
Pakistan,PAK,2001,7.692611
Pakistan,PAK,2002,8.365776
Pakistan,PAK,2003,8.760542
Pakistan,PAK,2004,10.09132
Pakistan,PAK,2005,13.388896
Pakistan,PAK,2006,15.773293
Pakistan,PAK,2007,18.605022
Pakistan,PAK,2008,22.014183
Pakistan,PAK,2009,25.900833
Pakistan,PAK,2010,29.266949
Pakistan,PAK,2011,32.021008
Pakistan,PAK,2012,33.837894
Pakistan,PAK,2013,36.969273
Pakistan,PAK,2014,37.506836
Pakistan,PAK,2015,40.06038
Pakistan,PAK,2016,45.895405
Pakistan,PAK,2017,53.088314
Pakistan,PAK,2018,58.72763
Palau,PLW,2000,118.004555
Palau,PLW,2001,155.65182
Palau,PLW,2002,92.07548
Palau,PLW,2003,91.94132
Palau,PLW,2004,119.43594
Palau,PLW,2005,553.065
Palau,PLW,2006,218.37617
Palau,PLW,2007,282.20605
Palau,PLW,2008,194.02751
Palau,PLW,2009,144.84296
Palau,PLW,2010,278.51102
Palau,PLW,2011,101.31435
Palau,PLW,2012,125.18082
Palau,PLW,2013,249.59335
Palau,PLW,2014,264.29492
Palau,PLW,2015,314.77948
Palau,PLW,2016,184.97757
Palau,PLW,2017,333.76266
Palau,PLW,2018,363.95148
Panama,PAN,2000,14.408319
Panama,PAN,2001,19.35297
Panama,PAN,2002,16.36979
Panama,PAN,2003,19.996101
Panama,PAN,2004,20.781239
Panama,PAN,2005,23.902899
Panama,PAN,2006,25.105556
Panama,PAN,2007,29.289383
Panama,PAN,2008,33.897102
Panama,PAN,2009,33.13537
Panama,PAN,2010,33.640373
Panama,PAN,2011,35.18062
Panama,PAN,2012,41.615276
Panama,PAN,2013,41.713364
Panama,PAN,2014,44.25021
Panama,PAN,2015,41.707287
Panama,PAN,2016,38.359917
Panama,PAN,2017,43.165756
Panama,PAN,2018,41.505234
Papua New Guinea,PNG,2000,11.390084
Papua New Guinea,PNG,2001,13.296491
Papua New Guinea,PNG,2002,8.977362
Papua New Guinea,PNG,2003,8.840932
Papua New Guinea,PNG,2004,6.807376
Papua New Guinea,PNG,2005,5.5563865
Papua New Guinea,PNG,2006,7.0614886
Papua New Guinea,PNG,2007,8.763098
Papua New Guinea,PNG,2008,8.265622
Papua New Guinea,PNG,2009,5.7101026
Papua New Guinea,PNG,2010,6.652804
Papua New Guinea,PNG,2011,5.456895
Papua New Guinea,PNG,2012,7.8564286
Papua New Guinea,PNG,2013,6.514963
Papua New Guinea,PNG,2014,7.514036
Papua New Guinea,PNG,2015,6.477642
Papua New Guinea,PNG,2016,6.3556447
Papua New Guinea,PNG,2017,6.3281674
Papua New Guinea,PNG,2018,6.8730197
Paraguay,PRY,2000,2.2151456
Paraguay,PRY,2001,3.436604
Paraguay,PRY,2002,2.3928807
Paraguay,PRY,2003,2.9570765
Paraguay,PRY,2004,4.6655235
Paraguay,PRY,2005,4.7581825
Paraguay,PRY,2006,5.0264854
Paraguay,PRY,2007,5.2735634
Paraguay,PRY,2008,5.6756635
Paraguay,PRY,2009,6.046387
Paraguay,PRY,2010,6.2371955
Paraguay,PRY,2011,8.410425
Paraguay,PRY,2012,9.481158
Paraguay,PRY,2013,9.933969
Paraguay,PRY,2014,10.034926
Paraguay,PRY,2015,15.07457
Paraguay,PRY,2016,15.794791
Paraguay,PRY,2017,21.309416
Paraguay,PRY,2018,15.206407
Peru,PER,2000,6.5955243
Peru,PER,2001,7.337059
Peru,PER,2002,7.059574
Peru,PER,2003,9.55098
Peru,PER,2004,9.324973
Peru,PER,2005,10.223375
Peru,PER,2006,15.274612
Peru,PER,2007,13.969045
Peru,PER,2008,13.894934
Peru,PER,2009,16.967648
Peru,PER,2010,18.649603
Peru,PER,2011,20.247494
Peru,PER,2012,21.418446
Peru,PER,2013,22.194622
Peru,PER,2014,24.516739
Peru,PER,2015,29.373339
Peru,PER,2016,34.196438
Peru,PER,2017,43.62818
Peru,PER,2018,50.61119
Philippines,PHL,2000,4.384143
Philippines,PHL,2001,3.7662282
Philippines,PHL,2002,4.957706
Philippines,PHL,2003,4.501172
Philippines,PHL,2004,4.4452324
Philippines,PHL,2005,5.177644
Philippines,PHL,2006,4.815827
Philippines,PHL,2007,5.58589
Philippines,PHL,2008,5.9452734
Philippines,PHL,2009,6.223335
Philippines,PHL,2010,7.0026746
Philippines,PHL,2011,9.091022
Philippines,PHL,2012,8.442522
Philippines,PHL,2013,9.365385
Philippines,PHL,2014,10.337407
Philippines,PHL,2015,13.604111
Philippines,PHL,2016,16.060125
Philippines,PHL,2017,17.382576
Philippines,PHL,2018,20.607573
Poland,POL,2000,337.9528
Poland,POL,2001,371.81342
Poland,POL,2002,404.41888
Poland,POL,2003,431.7273
Poland,POL,2004,488.33377
Poland,POL,2005,525.9904
Poland,POL,2006,568.075
Poland,POL,2007,575.5713
Poland,POL,2008,621.51184
Poland,POL,2009,618.58673
Poland,POL,2010,641.32764
Poland,POL,2011,666.34894
Poland,POL,2012,724.11444
Poland,POL,2013,777.7296
Poland,POL,2014,823.52936
Poland,POL,2015,858.9815
Poland,POL,2016,904.1467
Poland,POL,2017,899.8998
Poland,POL,2018,925.7862
Portugal,PRT,2000,324.6063
Portugal,PRT,2001,369.162
Portugal,PRT,2002,390.86417
Portugal,PRT,2003,442.11853
Portugal,PRT,2004,496.41373
Portugal,PRT,2005,562.24396
Portugal,PRT,2006,680.45685
Portugal,PRT,2007,724.45654
Portugal,PRT,2008,822.1492
Portugal,PRT,2009,900.42804
Portugal,PRT,2010,999.85724
Portugal,PRT,2011,1128.7509
Portugal,PRT,2012,1232.3812
Portugal,PRT,2013,1335.374
Portugal,PRT,2014,1399.8251
Portugal,PRT,2015,1417.3287
Portugal,PRT,2016,1388.5963
Portugal,PRT,2017,1396.2068
Portugal,PRT,2018,1389.1926
Puerto Rico,PRI,2000,100.41535
Puerto Rico,PRI,2001,108.41207
Puerto Rico,PRI,2002,114.099625
Puerto Rico,PRI,2003,142.71118
Puerto Rico,PRI,2004,133.43086
Puerto Rico,PRI,2005,148.91107
Puerto Rico,PRI,2006,183.37048
Puerto Rico,PRI,2007,179.42252
Puerto Rico,PRI,2008,186.24571
Puerto Rico,PRI,2009,178.24332
Puerto Rico,PRI,2010,192.36832
Puerto Rico,PRI,2011,172.16042
Puerto Rico,PRI,2012,174.67249
Puerto Rico,PRI,2013,160.3888
Puerto Rico,PRI,2014,174.36478
Puerto Rico,PRI,2015,170.11525
Puerto Rico,PRI,2016,177.00119
Puerto Rico,PRI,2017,171.17062
Puerto Rico,PRI,2018,155.28117
Qatar,QAT,2000,72.85428
Qatar,QAT,2001,111.307846
Qatar,QAT,2002,128.5483
Qatar,QAT,2003,142.41151
Qatar,QAT,2004,171.82317
Qatar,QAT,2005,196.04863
Qatar,QAT,2006,180.06746
Qatar,QAT,2007,195.68895
Qatar,QAT,2008,196.3391
Qatar,QAT,2009,203.48001
Qatar,QAT,2010,238.74942
Qatar,QAT,2011,259.63113
Qatar,QAT,2012,321.56143
Qatar,QAT,2013,398.07245
Qatar,QAT,2014,507.5569
Qatar,QAT,2015,486.8714
Qatar,QAT,2016,535.2356
Qatar,QAT,2017,510.8114
Qatar,QAT,2018,543.0862
Romania,ROU,2000,109.7588
Romania,ROU,2001,111.293045
Romania,ROU,2002,114.78498
Romania,ROU,2003,126.261314
Romania,ROU,2004,135.72363
Romania,ROU,2005,168.17398
Romania,ROU,2006,177.5048
Romania,ROU,2007,253.08247
Romania,ROU,2008,348.61096
Romania,ROU,2009,441.72232
Romania,ROU,2010,509.95288
Romania,ROU,2011,497.2798
Romania,ROU,2012,510.85278
Romania,ROU,2013,504.44846
Romania,ROU,2014,503.77435
Romania,ROU,2015,548.46515
Romania,ROU,2016,530.93726
Romania,ROU,2017,560.4164
Romania,ROU,2018,527.62415
Russia,RUS,2000,219.44257
Russia,RUS,2001,235.24701
Russia,RUS,2002,234.68916
Russia,RUS,2003,227.44432
Russia,RUS,2004,227.02286
Russia,RUS,2005,230.76697
Russia,RUS,2006,204.3849
Russia,RUS,2007,211.49344
Russia,RUS,2008,222.23201
Russia,RUS,2009,227.15913
Russia,RUS,2010,236.15456
Russia,RUS,2011,250.58064
Russia,RUS,2012,250.645
Russia,RUS,2013,266.83063
Russia,RUS,2014,307.49002
Russia,RUS,2015,360.65973
Russia,RUS,2016,431.82486
Russia,RUS,2017,486.92923
Russia,RUS,2018,560.0967
Rwanda,RWA,2000,0.39334184
Rwanda,RWA,2001,0.5034077
Rwanda,RWA,2002,0.44551623
Rwanda,RWA,2003,0.83566827
Rwanda,RWA,2004,1.0384612
Rwanda,RWA,2005,0.8065323
Rwanda,RWA,2006,2.0506852
Rwanda,RWA,2007,2.1746943
Rwanda,RWA,2008,3.0668578
Rwanda,RWA,2009,3.5544543
Rwanda,RWA,2010,4.4718065
Rwanda,RWA,2011,4.5920687
Rwanda,RWA,2012,5.0865607
Rwanda,RWA,2013,8.001728
Rwanda,RWA,2014,8.26146
Rwanda,RWA,2015,9.354149
Rwanda,RWA,2016,10.704136
Rwanda,RWA,2017,10.392186
Rwanda,RWA,2018,13.527177
Saint Kitts and Nevis,KNA,2000,32.97283
Saint Kitts and Nevis,KNA,2001,21.732988
Saint Kitts and Nevis,KNA,2002,7.3453164
Saint Kitts and Nevis,KNA,2003,3.6593766
Saint Kitts and Nevis,KNA,2004,15.664564
Saint Kitts and Nevis,KNA,2005,41.92334
Saint Kitts and Nevis,KNA,2006,62.68657
Saint Kitts and Nevis,KNA,2007,41.881035
Saint Kitts and Nevis,KNA,2008,88.17295
Saint Kitts and Nevis,KNA,2009,59.606846
Saint Kitts and Nevis,KNA,2010,99.93885
Saint Kitts and Nevis,KNA,2011,99.9895
Saint Kitts and Nevis,KNA,2012,209.61595
Saint Kitts and Nevis,KNA,2013,268.86783
Saint Kitts and Nevis,KNA,2014,291.74335
Saint Kitts and Nevis,KNA,2015,358.26324
Saint Kitts and Nevis,KNA,2016,459.90714
Saint Kitts and Nevis,KNA,2017,592.3323
Saint Kitts and Nevis,KNA,2018,534.2457
Saint Lucia,LCA,2000,15.672704
Saint Lucia,LCA,2001,16.37497
Saint Lucia,LCA,2002,13.4104595
Saint Lucia,LCA,2003,0.5519441
Saint Lucia,LCA,2004,9.619366
Saint Lucia,LCA,2005,14.208495
Saint Lucia,LCA,2006,20.12302
Saint Lucia,LCA,2007,15.162006
Saint Lucia,LCA,2008,15.837802
Saint Lucia,LCA,2009,11.78592
Saint Lucia,LCA,2010,16.262064
Saint Lucia,LCA,2011,30.437332
Saint Lucia,LCA,2012,7.2196326
Saint Lucia,LCA,2013,21.265347
Saint Lucia,LCA,2014,0.91525847
Saint Lucia,LCA,2015,17.706873
Saint Lucia,LCA,2016,27.829891
Saint Lucia,LCA,2017,13.715254
Saint Lucia,LCA,2018,21.417248
Saint Vincent and the Grenadines,VCT,2000,3.6896477
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,1.0575855
Saint Vincent and the Grenadines,VCT,2003,7.3374057
Saint Vincent and the Grenadines,VCT,2004,1.154314
Saint Vincent and the Grenadines,VCT,2005,11.869066
Saint Vincent and the Grenadines,VCT,2006,6.2812376
Saint Vincent and the Grenadines,VCT,2007,14.435743
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,14.838146
Saint Vincent and the Grenadines,VCT,2010,9.330065
Saint Vincent and the Grenadines,VCT,2011,0.45988852
Saint Vincent and the Grenadines,VCT,2012,8.510244
Saint Vincent and the Grenadines,VCT,2013,20.47102
Saint Vincent and the Grenadines,VCT,2014,14.120859
Saint Vincent and the Grenadines,VCT,2015,4.319533
Saint Vincent and the Grenadines,VCT,2016,22.836437
Saint Vincent and the Grenadines,VCT,2017,35.143227
Saint Vincent and the Grenadines,VCT,2018,11.586275
Samoa,WSM,2000,36.245667
Samoa,WSM,2001,42.254585
Samoa,WSM,2002,40.34397
Samoa,WSM,2003,25.71284
Samoa,WSM,2004,25.786488
Samoa,WSM,2005,24.332836
Samoa,WSM,2006,68.00997
Samoa,WSM,2007,24.200747
Samoa,WSM,2008,13.712844
Samoa,WSM,2009,27.848377
Samoa,WSM,2010,29.021091
Samoa,WSM,2011,28.773096
Samoa,WSM,2012,12.668386
Samoa,WSM,2013,21.655197
Samoa,WSM,2014,59.96957
Samoa,WSM,2015,54.86625
Samoa,WSM,2016,35.853455
Samoa,WSM,2017,49.21933
Samoa,WSM,2018,52.690556
San Marino,SMR,2000,55.876328
San Marino,SMR,2001,39.842094
San Marino,SMR,2002,0
San Marino,SMR,2003,5.93845
San Marino,SMR,2004,19.91553
San Marino,SMR,2005,45.038944
San Marino,SMR,2006,22.345997
San Marino,SMR,2007,96.068436
San Marino,SMR,2008,122.359985
San Marino,SMR,2009,38.93179
San Marino,SMR,2010,41.09892
San Marino,SMR,2011,71.65262
San Marino,SMR,2012,110.38726
San Marino,SMR,2013,211.06674
San Marino,SMR,2014,154.1224
San Marino,SMR,2015,208.37674
San Marino,SMR,2016,252.80568
San Marino,SMR,2017,340.659
San Marino,SMR,2018,316.2761
Sao Tome and Principe,STP,2000,2.574289
Sao Tome and Principe,STP,2001,5.674399
Sao Tome and Principe,STP,2002,5.2051353
Sao Tome and Principe,STP,2003,11.510398
Sao Tome and Principe,STP,2004,3.6775427
Sao Tome and Principe,STP,2005,1.5461017
Sao Tome and Principe,STP,2006,5.852576
Sao Tome and Principe,STP,2007,7.712279
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,9.99186
Sao Tome and Principe,STP,2010,12.242389
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,2.7377641
Sao Tome and Principe,STP,2013,5.9866333
Sao Tome and Principe,STP,2014,6.2781315
Sao Tome and Principe,STP,2015,7.059689
Sao Tome and Principe,STP,2016,4.251368
Sao Tome and Principe,STP,2017,4.2297525
Sao Tome and Principe,STP,2018,3.4538558
Saudi Arabia,SAU,2000,73.06311
Saudi Arabia,SAU,2001,70.91618
Saudi Arabia,SAU,2002,72.07799
Saudi Arabia,SAU,2003,75.59334
Saudi Arabia,SAU,2004,73.7953
Saudi Arabia,SAU,2005,72.43074
Saudi Arabia,SAU,2006,76.48426
Saudi Arabia,SAU,2007,78.33806
Saudi Arabia,SAU,2008,82.73101
Saudi Arabia,SAU,2009,101.93724
Saudi Arabia,SAU,2010,123.83139
Saudi Arabia,SAU,2011,161.8108
Saudi Arabia,SAU,2012,190.93066
Saudi Arabia,SAU,2013,230.53441
Saudi Arabia,SAU,2014,257.94406
Saudi Arabia,SAU,2015,273.26425
Saudi Arabia,SAU,2016,283.05463
Saudi Arabia,SAU,2017,293.66696
Saudi Arabia,SAU,2018,311.2068
Senegal,SEN,2000,15.023251
Senegal,SEN,2001,14.889272
Senegal,SEN,2002,16.024054
Senegal,SEN,2003,19.23522
Senegal,SEN,2004,16.107567
Senegal,SEN,2005,18.349625
Senegal,SEN,2006,14.963524
Senegal,SEN,2007,17.895382
Senegal,SEN,2008,17.808573
Senegal,SEN,2009,15.123376
Senegal,SEN,2010,15.809895
Senegal,SEN,2011,21.517756
Senegal,SEN,2012,20.699314
Senegal,SEN,2013,21.828432
Senegal,SEN,2014,23.166265
Senegal,SEN,2015,25.687176
Senegal,SEN,2016,24.937368
Senegal,SEN,2017,24.297073
Senegal,SEN,2018,24.932407
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,370.59457
Serbia,SRB,2008,391.67914
Serbia,SRB,2009,470.90564
Serbia,SRB,2010,521.0558
Serbia,SRB,2011,624.51733
Serbia,SRB,2012,774.5124
Serbia,SRB,2013,692.8395
Serbia,SRB,2014,669.7658
Serbia,SRB,2015,648.0031
Serbia,SRB,2016,664.86835
Serbia,SRB,2017,658.67615
Serbia,SRB,2018,608.4916
Seychelles,SYC,2000,64.44119
Seychelles,SYC,2001,35.68001
Seychelles,SYC,2002,71.80283
Seychelles,SYC,2003,114.81469
Seychelles,SYC,2004,59.480957
Seychelles,SYC,2005,57.154827
Seychelles,SYC,2006,100.56251
Seychelles,SYC,2007,139.68915
Seychelles,SYC,2008,118.78206
Seychelles,SYC,2009,72.05149
Seychelles,SYC,2010,127.997055
Seychelles,SYC,2011,103.36523
Seychelles,SYC,2012,104.91088
Seychelles,SYC,2013,174.8165
Seychelles,SYC,2014,98.351295
Seychelles,SYC,2015,192.52469
Seychelles,SYC,2016,120.6713
Seychelles,SYC,2017,114.99784
Seychelles,SYC,2018,92.4166
Sierra Leone,SLE,2000,0.98384106
Sierra Leone,SLE,2001,0.94294834
Sierra Leone,SLE,2002,0.47858804
Sierra Leone,SLE,2003,0.5251436
Sierra Leone,SLE,2004,0.97951883
Sierra Leone,SLE,2005,0.7055713
Sierra Leone,SLE,2006,0.93979496
Sierra Leone,SLE,2007,0.8368174
Sierra Leone,SLE,2008,1.2920997
Sierra Leone,SLE,2009,1.658188
Sierra Leone,SLE,2010,1.7835228
Sierra Leone,SLE,2011,1.6559821
Sierra Leone,SLE,2012,2.1580315
Sierra Leone,SLE,2013,2.2757075
Sierra Leone,SLE,2014,3.0515218
Sierra Leone,SLE,2015,4.564731
Sierra Leone,SLE,2016,6.159662
Sierra Leone,SLE,2017,5.5746803
Sierra Leone,SLE,2018,5.1798134
Singapore,SGP,2000,1183.0317
Singapore,SGP,2001,1189.7657
Singapore,SGP,2002,1314.6647
Singapore,SGP,2003,1444.4504
Singapore,SGP,2004,1751.2991
Singapore,SGP,2005,1837.2365
Singapore,SGP,2006,1826.4332
Singapore,SGP,2007,1775.8234
Singapore,SGP,2008,1808.427
Singapore,SGP,2009,1793.2081
Singapore,SGP,2010,1920.7004
Singapore,SGP,2011,1933.672
Singapore,SGP,2012,2013.9535
Singapore,SGP,2013,2018.48
Singapore,SGP,2014,2034.785
Singapore,SGP,2015,2020.6566
Singapore,SGP,2016,2080.0093
Singapore,SGP,2017,2054.0537
Singapore,SGP,2018,1970.6846
Slovakia,SVK,2000,391.2772
Slovakia,SVK,2001,388.8453
Slovakia,SVK,2002,389.72275
Slovakia,SVK,2003,397.1006
Slovakia,SVK,2004,423.42673
Slovakia,SVK,2005,466.78625
Slovakia,SVK,2006,481.94623
Slovakia,SVK,2007,521.2442
Slovakia,SVK,2008,609.96265
Slovakia,SVK,2009,577.5447
Slovakia,SVK,2010,661.0021
Slovakia,SVK,2011,712.19574
Slovakia,SVK,2012,781.19415
Slovakia,SVK,2013,824.79425
Slovakia,SVK,2014,923.9549
Slovakia,SVK,2015,933.2063
Slovakia,SVK,2016,1011.3152
Slovakia,SVK,2017,1063.9227
Slovakia,SVK,2018,977.02374
Slovenia,SVN,2000,838.8637
Slovenia,SVN,2001,823.68677
Slovenia,SVN,2002,893.91455
Slovenia,SVN,2003,1053.557
Slovenia,SVN,2004,937.5274
Slovenia,SVN,2005,1147.308
Slovenia,SVN,2006,1158.5898
Slovenia,SVN,2007,1328.9839
Slovenia,SVN,2008,1467.643
Slovenia,SVN,2009,1536.6024
Slovenia,SVN,2010,1542.2103
Slovenia,SVN,2011,1749.7145
Slovenia,SVN,2012,1707.978
Slovenia,SVN,2013,1706.1448
Slovenia,SVN,2014,1687.6771
Slovenia,SVN,2015,1709.7264
Slovenia,SVN,2016,1606.4679
Slovenia,SVN,2017,1643.4839
Slovenia,SVN,2018,1522.4382
Solomon Islands,SLB,2000,12.349239
Solomon Islands,SLB,2001,5.54038
Solomon Islands,SLB,2002,2.3071477
Solomon Islands,SLB,2003,8.368999
Solomon Islands,SLB,2004,5.595639
Solomon Islands,SLB,2005,5.305743
Solomon Islands,SLB,2006,13.355275
Solomon Islands,SLB,2007,9.056248
Solomon Islands,SLB,2008,5.542528
Solomon Islands,SLB,2009,7.1612067
Solomon Islands,SLB,2010,17.153898
Solomon Islands,SLB,2011,13.183393
Solomon Islands,SLB,2012,8.788754
Solomon Islands,SLB,2013,7.744231
Solomon Islands,SLB,2014,13.425157
Solomon Islands,SLB,2015,22.361141
Solomon Islands,SLB,2016,23.817484
Solomon Islands,SLB,2017,16.313442
Solomon Islands,SLB,2018,20.02248
Somalia,SOM,2000,0.034397893
Somalia,SOM,2001,0
Somalia,SOM,2002,0.18170018
Somalia,SOM,2003,0.18753296
Somalia,SOM,2004,0.11267763
Somalia,SOM,2005,0
Somalia,SOM,2006,0.0955032
Somalia,SOM,2007,0
Somalia,SOM,2008,0.050677724
Somalia,SOM,2009,0.23444091
Somalia,SOM,2010,0.2694017
Somalia,SOM,2011,0.23655869
Somalia,SOM,2012,0.1149487
Somalia,SOM,2013,0.4909554
Somalia,SOM,2014,0.28701872
Somalia,SOM,2015,0.3233093
Somalia,SOM,2016,0.2336833
Somalia,SOM,2017,0.8227809
Somalia,SOM,2018,0.63201195
South Africa,ZAF,2000,83.25737
South Africa,ZAF,2001,86.79663
South Africa,ZAF,2002,92.59379
South Africa,ZAF,2003,88.71167
South Africa,ZAF,2004,99.49365
South Africa,ZAF,2005,105.56426
South Africa,ZAF,2006,115.49356
South Africa,ZAF,2007,118.78727
South Africa,ZAF,2008,125.4565
South Africa,ZAF,2009,139.03893
South Africa,ZAF,2010,146.78151
South Africa,ZAF,2011,158.14787
South Africa,ZAF,2012,171.33698
South Africa,ZAF,2013,180.21904
